accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
201014033,403615.0,287750.0,-1.948186,52.487669999999994,20,2,1,3,17:30,-1,E08000028,E08000028,3,457,6,30,6,4,6,0,0,0,4,1,2,0,0,1,2,2,E01010063
070487788,362141.0,382097.0,-2.5699799999999997,53.334433,7,2,1,3,12:10,-1,E06000007,E06000007,3,49,7,70,1,4,1,6,0,0,1,1,1,0,0,2,1,1,E01012503
161089474,520038.0,447610.0,-0.17410499999999998,53.91076700000001,16,2,1,2,08:30,-1,E06000011,E06000011,4,1242,6,30,0,-1,0,-1,0,0,1,1,1,0,2,2,1,2,E01013046
201145897,437575.0,282399.0,-1.4486809999999999,52.438295,20,2,1,3,06:15,-1,E08000026,E08000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009586
161088318,516711.0,455000.0,-0.221906,53.977913,16,2,1,4,14:00,-1,E06000011,E06000011,4,1249,6,30,6,4,4,1242,0,0,1,1,1,0,0,2,2,2,E01012986
10322089,520655.0,181467.0,-0.262403,51.519247,1,2,1,1,11:10,-1,E09000009,E09000009,3,40,3,40,6,2,3,4000,0,5,1,1,1,0,0,1,1,2,E01001238
332101523,456320.0,310050.0,-1.168279,52.685242,33,1,1,1,06:13,-1,E07000130,E10000018,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01025736
991047981,258905.0,668274.0,-4.257429,55.88686800000001,99,1,1,7,22:15,-1,S12000043,S12000043,3,879,6,30,0,-1,0,-1,0,5,4,1,1,0,0,1,1,-1,-1
552100871,398769.0,82338.0,-2.0187630000000003,50.640719,55,2,2,6,19:45,-1,E07000051,E10000009,4,3351,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020466
10322098,531899.0,186292.0,-0.098628,51.560096,1,2,1,5,16:45,-1,E09000019,E09000019,3,1201,9,30,0,-1,0,-1,9,9,1,9,9,9,9,1,3,2,E01002747
06Q079305,391083.0,402983.0,-2.135967,53.523453,6,2,1,2,03:20,-1,E08000004,E08000004,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01005381
302101153,434859.0,335888.0,-1.4829940000000001,52.919303,30,1,1,2,21:45,-1,E06000015,E06000015,3,601,7,40,5,2,5,0,0,5,4,1,1,0,0,1,1,2,E01013480
610002521,315157.0,194164.0,-3.227445,51.639858000000004,61,2,2,6,08:09,-1,W06000018,W06000018,6,0,6,30,8,4,6,0,0,0,1,1,4,0,0,1,1,-1,W01001369
061032971,384346.0,400095.0,-2.237437,53.497335,6,3,2,7,16:20,-1,E08000003,E08000003,3,665,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033665
332100825,458560.0,304975.0,-1.136045,52.639387,33,2,1,5,09:20,-1,E06000016,E06000016,3,594,3,30,6,2,3,6,0,5,1,1,1,0,0,1,1,2,E01013607
201065937,403637.0,290239.0,-1.9478360000000001,52.510045999999996,20,2,4,7,19:15,-1,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009273
332100748,436400.0,310925.0,-1.462844,52.694807,33,3,3,6,14:30,-1,E07000134,E10000018,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01025913
10289347,517823.0,187758.0,-0.30109600000000003,51.576384999999995,1,1,1,3,17:41,-1,E09000005,E09000005,5,0,6,30,3,4,5,0,0,1,4,2,2,0,0,1,1,2,E01000540
201122106,400898.0,299069.0,-1.988172,52.589438,20,2,2,6,15:30,-1,E08000030,E08000030,3,34,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,2,2,E01010368
622100604,278832.0,187454.0,-3.749829,51.572896,62,2,2,5,13:36,-1,W06000012,W06000012,1,4,3,70,0,-1,0,-1,0,0,1,2,2,0,0,1,1,-1,W01000933
10289361,520375.0,181125.0,-0.26655300000000004,51.516233,1,2,1,4,07:27,-1,E09000009,E09000009,3,4000,6,20,9,4,6,0,0,1,4,2,2,0,0,1,1,2,E01001198
10322132,532579.0,168346.0,-0.095555,51.398663,1,2,1,1,15:13,-1,E09000008,E09000008,6,0,6,30,3,4,4,266,0,1,1,1,1,0,0,1,1,2,E01001154
122100043,442732.0,484347.0,-1.345636,54.253038000000004,12,1,2,6,12:00,-1,E07000164,E10000023,3,19,3,70,0,-1,0,-1,0,0,1,3,3,0,0,2,1,1,E01027637
10322136,527032.0,183025.0,-0.169979,51.531852,1,2,1,1,14:00,-1,E09000033,E09000033,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004725
201071418,395347.0,297394.0,-2.0700849999999997,52.57436,20,1,1,4,12:50,-1,E08000031,E08000031,6,0,9,30,3,4,6,0,0,8,1,9,-1,-1,-1,1,2,2,E01010422
070203389,377650.0,352662.0,-2.335021,53.070737,7,1,1,3,20:48,-1,E06000049,E06000049,1,6,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01018465
070824680,361775.0,386541.0,-2.576015,53.37435,7,1,1,6,22:00,-1,E06000007,E06000007,6,0,6,30,0,-1,0,-1,0,0,4,5,2,0,2,1,2,2,E01012560
131114577,433649.0,417121.0,-1.49242,53.649533,13,2,1,5,21:00,-1,E08000036,E08000036,3,61,6,30,3,2,3,6186,0,0,4,1,1,0,0,1,2,2,E01011939
161088785,500830.0,441052.0,-0.468545,53.85593299999999,16,2,1,6,12:23,-1,E06000011,E06000011,3,1035,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01013068
141127359,445213.0,404199.0,-1.3193540000000001,53.532528000000006,14,2,1,5,21:25,-1,E08000016,E08000016,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01007376
101119584,437720.0,566015.0,-1.412081,54.987315,10,2,1,5,16:28,-1,E08000023,E08000023,4,1301,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008648
061052945,372216.0,408815.0,-2.421061,53.575207999999996,6,2,1,4,16:25,-1,E08000001,E08000001,3,579,3,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01004817
10322166,528728.0,189785.0,-0.143068,51.592219,1,1,1,6,13:37,-1,E09000014,E09000014,4,550,6,30,99,9,6,0,9,4,1,8,2,0,0,1,3,2,E01001997
401124640,509025.0,223976.0,-0.41666400000000003,51.903675,40,1,2,6,16:54,-1,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01015693
061047823,389127.0,395881.0,-2.165222,53.45958,6,2,1,7,14:20,-1,E08000003,E08000003,3,57,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01005197
361083646,623143.0,308152.0,1.295511,52.625262,36,2,1,7,11:30,-1,E07000148,E10000020,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,2,2,E01026822
111088989,421350.0,544315.0,-1.669491,54.793282999999995,11,1,5,7,06:45,-1,E06000047,E06000047,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020658
63A009721,250708.0,200611.0,-4.160986,51.684363,63,1,1,7,09:45,-1,W06000010,W06000010,3,484,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,-1,W01000653
101114746,424468.0,564420.0,-1.619304,54.973805000000006,10,1,1,6,18:32,-1,E08000021,E08000021,4,1311,6,30,0,-1,0,-1,0,4,4,5,2,0,2,1,2,2,E01008397
552100395,402993.0,94906.0,-1.9589299999999998,50.753735,55,2,1,6,09:31,-1,E06000029,E06000029,4,3074,1,40,1,4,5,0,0,8,1,1,1,0,0,2,1,2,E01015409
10322185,515758.0,189908.0,-0.330173,51.596136,1,2,1,1,19:23,-1,E09000015,E09000015,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01002183
10322186,523505.0,182632.0,-0.22093800000000002,51.529102,1,3,1,1,20:45,-1,E09000020,E09000020,3,404,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01002852
141112091,437096.0,384001.0,-1.444177,53.35162,14,2,1,6,17:02,-1,E08000019,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01007979
141091676,434102.0,386167.0,-1.48892,53.371289000000004,14,1,1,7,00:01,-1,E08000019,E08000019,3,625,6,30,0,-1,0,-1,0,1,4,1,1,0,0,1,1,2,E01008104
34WNC2211,456926.0,258811.0,-1.16803,52.224585999999995,34,2,1,3,11:05,-1,E07000151,E10000021,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01026993
622100171,285829.0,178969.0,-3.646157,51.498095,62,1,1,5,21:31,-1,W06000013,W06000013,3,4106,6,40,0,-1,0,-1,0,0,4,1,2,0,0,2,1,-1,W01000989
351042236,546897.0,257801.0,0.147988,52.198888000000004,35,2,1,2,17:19,-1,E07000008,E10000003,6,0,2,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017997
061043099,363059.0,397445.0,-2.557999,53.472448,6,1,2,7,14:35,-1,E08000010,E08000010,3,572,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01006341
522104360,334472.0,161273.0,-2.942256,51.346740000000004,52,2,1,3,12:47,-1,E06000024,E06000024,3,370,1,30,1,2,6,0,0,0,1,1,1,0,0,1,1,2,E01014810
10289447,511109.0,187672.0,-0.397971,51.576974,1,2,1,4,16:23,-1,E09000017,E09000017,5,0,6,20,3,4,5,0,0,4,4,2,2,0,0,1,1,2,E01002417
10289448,532576.0,165170.0,-0.09678300000000001,51.370121999999995,1,2,1,4,17:54,-1,E09000008,E09000008,3,212,3,30,3,2,6,0,0,0,4,5,2,0,0,1,1,2,E01001043
141025016,434521.0,409272.0,-1.4800950000000002,53.578931000000004,14,1,1,3,08:45,-1,E08000016,E08000016,3,61,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01007411
531035278,416430.0,221445.0,-1.762652,51.891328,53,2,2,2,14:03,-1,E07000079,E10000013,3,429,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01022222
10322229,513384.0,172534.0,-0.370017,51.440462,1,2,2,2,05:50,-1,E09000018,E09000018,3,316,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002604
101066518,419891.0,563519.0,-1.690866,54.965911,10,2,1,4,09:30,-1,E08000020,E08000020,3,695,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01008181
10322231,514048.0,173185.0,-0.36025799999999997,51.44618,1,3,1,2,07:04,-1,E09000027,E09000027,5,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003844
60Z118273,324298.0,362576.0,-3.133521,53.154929,60,1,1,5,20:56,-1,W06000005,W06000005,3,494,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01000300
34NNC7181,486126.0,272026.0,-0.737274,52.339577,34,3,3,5,17:00,-1,E07000156,E10000021,5,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01027338
302101596,408695.0,376508.0,-1.8710380000000002,53.285489,30,1,1,1,02:05,-1,E07000037,E10000007,6,0,6,30,0,-1,0,-1,0,0,7,1,1,0,0,2,1,2,E01019742
10322236,521280.0,183733.0,-0.252619,51.539479,1,2,1,4,14:58,-1,E09000005,E09000005,3,404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000521
10322237,535790.0,183777.0,-0.043501,51.536573,1,1,1,7,14:27,-1,E09000012,E09000012,3,1205,9,20,6,4,5,0,0,1,1,2,2,0,0,1,3,2,E01001836
10289470,532959.0,171502.0,-0.088913,51.426935,1,2,1,4,15:20,-1,E09000022,E09000022,6,0,6,20,9,9,6,0,0,0,1,2,2,0,0,1,3,2,E01003067
111044268,428644.0,532354.0,-1.557228,54.685437,11,1,2,4,23:37,-1,E06000047,E06000047,4,6287,6,40,0,-1,0,-1,0,8,4,1,1,4,0,2,2,2,E01020807
371144121,616462.0,244075.0,1.155725,52.052777,37,1,1,7,17:35,-1,E07000202,E10000029,3,1022,6,30,0,-1,0,-1,0,4,4,2,2,4,0,1,2,2,E01033124
31A043121,452317.0,362463.0,-1.219067,53.15675400000001,31,2,1,2,08:15,-1,E07000174,E10000024,3,6075,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01028229
371091524,573834.0,271299.0,0.5486810000000001,52.312295,37,2,4,7,14:37,-1,E07000245,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029941
10322273,535350.0,186451.0,-0.048813999999999996,51.560708,1,2,1,2,06:57,-1,E09000012,E09000012,3,104,6,20,3,2,5,0,0,5,1,1,1,0,0,2,1,2,E01033705
60Z116325,302133.0,382135.0,-3.4708930000000002,53.327068999999995,60,2,1,2,10:15,-1,W06000004,W06000004,3,548,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,-1,W01000226
10322285,519040.0,189055.0,-0.283102,51.587786,1,2,1,1,15:40,-1,E09000015,E09000015,3,4140,7,30,3,4,5,0,0,0,1,1,1,0,0,1,3,2,E01002165
070792302,341277.0,363163.0,-2.8797599999999997,53.162351,7,2,1,1,12:20,-1,E06000050,E06000050,3,55,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018335
070544800,338540.0,377379.0,-2.923434,53.289811,7,2,1,5,12:00,-1,E06000050,E06000050,4,5132,6,30,3,4,4,5132,0,0,1,1,1,0,0,1,2,2,E01018548
302100641,436890.0,332868.0,-1.45313,52.892022,30,2,1,5,14:30,-1,E06000015,E06000015,3,514,6,30,1,2,3,5111,0,4,1,1,2,0,0,1,2,2,E01013472
401044865,508124.0,222101.0,-0.43034300000000003,51.886998999999996,40,2,1,7,22:40,-1,E06000032,E06000032,4,579,6,20,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01015705
10289538,527513.0,184341.0,-0.162571,51.543571,1,2,1,4,21:48,-1,E09000007,E09000007,5,0,6,20,9,2,4,509,0,0,7,1,1,0,0,1,3,2,E01000845
371102261,566787.0,246037.0,0.432982,52.087565000000005,37,5,1,6,18:23,-1,E07000245,E10000029,3,1307,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01030112
548620421,400980.0,153996.0,-1.987325,51.285097,54,2,1,7,16:07,-1,E06000054,E06000054,4,3098,6,30,8,4,6,0,0,0,1,1,1,4,0,2,1,2,E01031858
63C085121,215275.0,241586.0,-4.69491,52.041827000000005,63,2,2,4,12:55,-1,W06000009,W06000009,3,487,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,-1,W01000558
201070029,410763.0,286098.0,-1.8429740000000001,52.472726,20,2,1,5,08:49,-1,E08000025,E08000025,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01009327
10322317,527423.0,175468.0,-0.167072,51.463848999999996,1,2,1,4,14:17,-1,E09000032,E09000032,3,3036,6,30,6,2,6,0,9,5,1,1,1,0,0,1,3,2,E01004551
991024461,257047.0,653362.0,-4.2792650000000005,55.752444,99,2,1,7,09:30,-1,S12000011,S12000011,3,726,3,30,1,4,3,726,0,0,1,1,1,0,0,2,1,-1,-1
10289554,528309.0,184644.0,-0.150989,51.546114,1,1,1,5,15:14,-1,E09000007,E09000007,4,517,6,20,6,2,5,0,0,0,1,1,1,0,0,1,1,2,E01000905
401048400,504456.0,248850.0,-0.47547399999999995,52.128109,40,2,1,6,16:15,-1,E06000055,E06000055,4,531,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017473
10289556,538200.0,181703.0,-0.009588,51.517352,1,2,1,5,07:28,-1,E09000030,E09000030,3,12,3,40,99,2,6,0,9,9,4,1,1,0,0,1,3,2,E01004249
10322323,536762.0,181740.0,-0.030286,51.518034,1,1,5,2,15:50,-1,E09000030,E09000030,3,1205,3,20,6,2,5,0,2,4,1,1,1,0,0,1,1,2,E01004273
070528004,366699.0,385577.0,-2.501905,53.36601999999999,7,1,1,5,11:45,-1,E06000007,E06000007,4,5158,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01012515
